Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15
3444;16/07/2025;2;3;6;7;9;11;12;13;16;17;19;21;22;24;25
3445;17/07/2025;1;2;4;5;6;9;11;12;14;18;19;20;21;22;25
3446;18/07/2025;3;4;5;7;9;10;12;13;16;19;21;22;23;24;25
3447;19/07/2025;2;3;6;7;11;12;13;14;17;18;19;20;21;22;23
3448;21/07/2025;1;3;5;7;9;10;11;12;14;16;17;20;21;23;25
3449;22/07/2025;1;4;7;8;11;13;15;16;18;20;21;22;23;24;25
3450;23/07/2025;1;2;4;5;6;7;11;12;13;14;15;18;23;24;25
3451;24/07/2025;1;2;6;7;8;9;14;15;17;18;20;21;22;24;25
3452;25/07/2025;1;4;5;8;9;11;12;13;15;16;18;19;20;21;25
3453;26/07/2025;2;3;4;5;7;9;10;11;12;13;19;21;23;24;25
3454;28/07/2025;2;3;4;7;9;10;11;13;14;15;17;18;20;22;24
3455;29/07/2025;1;2;3;5;6;9;10;13;15;17;19;21;22;23;25
3456;30/07/2025;1;2;3;5;6;7;11;12;13;15;16;19;22;23;25
3457;31/07/2025;1;2;4;6;9;10;11;12;16;17;18;20;22;23;25
3458;01/08/2025;2;3;4;5;7;8;9;10;11;14;16;18;20;23;25
3459;02/08/2025;1;3;5;6;7;12;14;15;17;18;19;20;22;23;25
3460;04/08/2025;1;2;3;4;6;8;11;12;16;17;18;19;22;23;25
3461;05/08/2025;2;3;4;5;6;8;9;10;11;13;18;19;21;23;25
3462;06/08/2025;1;2;9;10;13;14;15;16;17;18;19;20;22;24;25
3463;07/08/2025;1;2;4;6;7;8;11;14;15;16;17;18;19;21;22
3464;08/08/2025;1;3;4;6;11;13;14;15;16;17;18;20;21;22;25
3465;09/08/2025;1;4;5;6;9;10;11;12;14;15;17;18;21;22;24
3466;11/08/2025;1;5;6;7;9;10;12;15;17;18;19;21;23;24;25
3467;12/08/2025;3;4;5;6;7;8;9;13;14;16;18;19;20;21;25
3468;13/08/2025;1;3;4;6;9;10;12;13;14;18;19;21;23;24;25
3469;14/08/2025;1;3;5;6;7;8;11;12;13;15;17;18;21;22;24
3470;15/08/2025;1;4;5;7;8;10;12;13;14;18;20;21;22;23;24
